Epoch,Training Set Accuracy, Generalization Set Accuracy,Training Set MSE, Generalization Set MSE
0,31.0086,47.0215,0.119529,0.102464
1,47.7766,64.5389,0.0690653,0.159787
2,54.7551,62.9868,0.0543188,0.101146
3,61.2188,69.6972,0.0449121,0.128103
4,66.0736,71.2035,0.0396425,0.125754
5,69.7465,72.3104,0.0352162,0.11681
6,72.2569,73.1521,0.0320192,0.131607
7,74.491,74.1111,0.0299248,0.114511
8,75.9949,74.8,0.0282502,0.114701
9,77.5095,76.6514,0.0267862,0.0872185
10,78.5792,76.3438,0.0258988,0.0953189
11,79.4394,77.6229,0.0250743,0.0893833
12,80.2949,79.8299,0.024179,0.0598997
13,81.0097,79.1674,0.0234336,0.0708559
14,81.6234,80.6146,0.0229858,0.0587896
15,82.112,81.1528,0.022743,0.0555015
16,82.641,81.7479,0.0221448,0.0539937
17,83.1044,81.766,0.0217363,0.0536961
18,83.5481,82.3667,0.0211692,0.0521251
19,83.878,82.8458,0.0209195,0.0552781
20,84.1741,82.5215,0.0206347,0.0570847
21,84.3764,83.5542,0.0205516,0.0529041
22,84.728,83.559,0.0201397,0.0544187
23,84.9688,83.7986,0.0198969,0.0491289
24,85.1685,84.1729,0.0196492,0.0438426
25,85.2947,84.934,0.0195203,0.0398077
26,85.5225,84.1993,0.01926,0.05029
27,85.6838,85.4437,0.0190684,0.0302294
28,85.8801,85.4646,0.0189613,0.0414273
29,86.0741,85.6236,0.0188104,0.0368594
30,86.2109,85.3236,0.0185678,0.0443291
31,86.3741,85.2854,0.0185876,0.0391276
32,86.5278,85.0764,0.0184567,0.0516922
33,86.6067,86.0868,0.0183442,0.0340071
34,86.7134,85.6972,0.0182674,0.0415167
35,86.9076,86.5597,0.0181058,0.0356651
36,87.103,86.541,0.0178454,0.0332161
37,87.2801,86.6146,0.0176485,0.037441
38,87.4727,86.3271,0.0175125,0.0417519
39,87.6178,86.4833,0.0173603,0.0434695
40,87.6743,86.2285,0.0173638,0.0502332
41,87.8799,87.0812,0.0171705,0.0400862
42,87.9405,87.2944,0.0170549,0.0390878
43,88.0664,87.5597,0.0168504,0.0355826
44,88.209,87.9604,0.0168233,0.0283432
45,88.2859,87.7389,0.0167378,0.0331401
46,88.3569,87.5153,0.0166743,0.03192
47,88.437,87.5986,0.0166255,0.037608
48,88.4917,87.6806,0.0165375,0.0351161
49,88.6065,87.6194,0.0164374,0.0367601
50,88.7065,88.1958,0.0163597,0.0293427
51,88.7956,88.2243,0.0163399,0.0337851
52,88.8875,88.5389,0.0162157,0.0283395
53,88.9736,88.4597,0.016149,0.0330524
54,89.0931,88.3299,0.0160799,0.0384819
55,89.1502,87.8549,0.0160033,0.0429152
56,89.2664,88.1236,0.0159496,0.041355
57,89.3456,88.2458,0.0159134,0.0359848
58,89.3854,88.6437,0.0157876,0.0333279
59,89.4789,88.3215,0.015732,0.0380075
60,89.5273,88.5535,0.015713,0.037084
61,89.6354,88.6354,0.0156861,0.036049
62,89.6556,88.6472,0.015546,0.0362172
63,89.738,88.7993,0.0155311,0.0337064
64,89.7831,88.4,0.0154467,0.0427809
65,89.8688,88.8868,0.0153223,0.0347116
66,89.9641,89.2868,0.0152067,0.0322331
67,89.9824,89.1965,0.0152091,0.0326274
68,90.0174,89.4431,0.0151983,0.0334277
69,90.0146,89.6285,0.0151185,0.0272997
70,90.1081,88.9319,0.0149999,0.0402588
71,90.1347,89.2201,0.0150739,0.0315065
72,90.185,89.6556,0.015008,0.0291905
73,90.1576,89.541,0.0149126,0.0371246
74,90.2477,89.15,0.0148671,0.0346755
75,90.3301,89.0389,0.014809,0.0395969
76,90.3109,89.5222,0.0148653,0.0331434
77,90.3525,88.475,0.0147536,0.0417594
78,90.3657,89.8563,0.0146795,0.0297193
79,90.4329,89.3035,0.0147419,0.0347379
80,90.3789,88.9083,0.014647,0.0406503
81,90.4588,89.0979,0.0146488,0.0410376
82,90.5248,89.5465,0.0146091,0.0326049
83,90.4856,89.7812,0.0144713,0.0292821
84,90.5683,89.6493,0.0144563,0.0331605
85,90.5324,89.3861,0.0144728,0.0380269
86,90.6053,89.1535,0.0143296,0.0420692
87,90.6377,90.2083,0.0143098,0.0244614
88,90.6377,90.2083,0.0143098,0.0244614

Training Complete!!! - > Elapsed Epochs: 88 Validation Set Accuracy: 90.2958 Validation Set MSE: 0.0240314
